  ,Itt,par,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,par11,par12,par13,par14,par15,par16,par17,par18
1,20050,18,527.7,2.92E+05,4.85E+05,3.14E+05,2.11E+05,8.29E+05,5.25E+05,3.57E+05,3.54E+05,2.18E+05,1.60E+05,6.77E+04,4.42E+04,3.63E+04,3.65E+04,1.95E+04,2.17E+04,3.62E+04
2,20100,18,1329,2.56E+05,4.36E+05,2.82E+05,1.85E+05,7.74E+05,4.89E+05,3.24E+05,3.27E+05,1.98E+05,1.41E+05,4.25E+04,2.21E+04,2.58E+04,1.76E+04,1.01E+04,1.74E+04,3.63E+04
3,20150,18,1572,1.92E+05,3.47E+05,2.25E+05,1.39E+05,6.60E+05,4.11E+05,2.63E+05,2.81E+05,1.55E+05,1.10E+05,5.68E+04,3.26E+04,3.27E+04,2.24E+04,1.68E+04,2.00E+04,3.61E+04
4,20200,18,2038,2.28E+05,4.08E+05,2.69E+05,1.63E+05,7.60E+05,4.87E+05,3.01E+05,3.40E+05,1.81E+05,1.26E+05,5.46E+04,3.25E+04,3.08E+04,2.32E+04,1.63E+04,1.86E+04,3.63E+04
5,20250,18,3926,2.44E+05,4.24E+05,2.74E+05,1.77E+05,7.70E+05,4.85E+05,3.17E+05,3.31E+05,1.89E+05,1.37E+05,4.83E+04,2.60E+04,2.89E+04,1.81E+04,1.33E+04,1.85E+04,3.62E+04
6,20300,18,971.2,3.06E+05,5.23E+05,3.45E+05,2.17E+05,9.23E+05,5.93E+05,3.82E+05,4.08E+05,2.36E+05,1.64E+05,4.65E+04,2.61E+04,2.72E+04,1.79E+04,1.35E+04,1.69E+04,3.60E+04
7,20350,18,721.1,2.49E+05,4.11E+05,2.72E+05,1.76E+05,7.01E+05,4.59E+05,2.94E+05,3.23E+05,1.82E+05,1.32E+05,5.07E+04,2.91E+04,2.94E+04,2.01E+04,1.50E+04,1.81E+04,3.62E+04
8,20400,18,305.1,2.11E+05,3.77E+05,2.47E+05,1.51E+05,6.95E+05,4.55E+05,2.72E+05,3.07E+05,1.73E+05,1.11E+05,4.80E+04,2.70E+04,2.81E+04,2.11E+04,1.26E+04,1.82E+04,3.61E+04
9,20450,18,467.5,1.59E+05,2.89E+05,1.88E+05,1.15E+05,5.48E+05,3.55E+05,2.11E+05,2.44E+05,1.30E+05,8.79E+04,5.66E+04,3.50E+04,3.14E+04,2.73E+04,1.63E+04,1.91E+04,3.60E+04
10,20500,18,2132,2.06E+05,3.70E+05,2.29E+05,1.56E+05,6.77E+05,4.21E+05,2.79E+05,2.72E+05,1.67E+05,1.21E+05,6.26E+04,3.86E+04,3.47E+04,2.88E+04,1.87E+04,2.07E+04,3.62E+04
